Id,Country,City,Population,Housing units,Population Density,Housing Unit Density,2017 Median HH Income,2017 Median Age
0100000US,United States,Raleigh CDP,373,181,192,93.2,36000,38.5
0100000US,United States,Reddick town,506,249,398.9,196.3,26500,41
0100000US,United States,Redington Beach town,1427,1013,3983.9,2828.1,-,38.5
0100000US,United States,Redington Shores town,2121,1987,6509,6097.8,27308,46.6
0100000US,United States,Richmond Heights CDP,8541,2874,5339.8,1796.8,84792,32.3
0100000US,United States,Richmond West CDP,31973,9366,7671.7,2247.3,61047,55.1
0100000US,United States,Ridgecrest CDP,2558,924,4338,1567,47223,58.1
0100000US,United States,Ridge Manor CDP,4513,2314,522.7,268,74284,39.1
0100000US,United States,Ridge Wood Heights CDP,4795,2477,3392.9,1752.7,27917,38.2
0100000US,United States,Rio CDP,965,613,2540.9,1614.1,38171,31.1
0100000US,United States,Rio Pinar CDP,5211,1982,2396.1,911.4,52202,53.7
0100000US,United States,River Park CDP,5222,2885,2244.2,1239.9,63906,48.4
0100000US,United States,River Ridge CDP,4702,2095,1064.4,474.2,85964,51.2
0100000US,United States,Riverview CDP,71050,27513,1538.1,595.6,36125,48.6
0100000US,United States,Riviera Beach city,32488,17124,3809.8,2008.1,51600,49
0100000US,United States,Rockledge city,24926,11240,2086.8,941,68442,49.3
0100000US,United States,Roeville CDP,608,275,133,60.2,42840,34.9
0100000US,United States,Roosevelt Gardens CDP,2456,919,7392,2766,61686,37.6
0100000US,United States,Roseland CDP,1472,921,775.3,485.1,49241,46.6
0100000US,United States,Rotonda CDP,8759,6581,823,618.3,38413,40.7
0100000US,United States,Royal Palm Beach village,34140,12854,3049,1148,44259,36.3
0100000US,United States,Royal Palm Estates CDP,3025,1036,3638.9,1246.3,47586,57.8
0100000US,United States,Ruskin CDP,17208,6888,955.2,382.4,73296,65.9
0100000US,United States,Safety Harbor city,16884,8062,3445.5,1645.2,41912,39.3
0100000US,United States,St. Augustine city,12975,6978,1376.2,740.1,52218,29.1
0100000US,United States,St. Augustine Beach city,6176,4275,2917.9,2019.7,65047,32.2
0100000US,United States,St. Augustine Shores CDP,7359,4117,1671.3,935,45884,49.3
0100000US,United States,St. Augustine South CDP,4998,2197,3132.8,1377.1,78603,42.1
0100000US,United States,St. Cloud city,35183,14544,1981.3,819,45410,46.7
0100000US,United States,St. James City CDP,3784,3262,258.5,222.9,65477,53.6
0100000US,United States,St. Leo town,1340,140,982.6,102.7,53544,49.9
0100000US,United States,St. Lucie Village town,590,317,676.8,363.6,73500,36.5
0100000US,United States,St. Marks city,293,206,151.5,106.5,51250,64.1
0100000US,United States,St. Pete Beach city,9346,7854,4389.7,3689,79250,64.7
0100000US,United States,St. Petersburg city,244769,129401,3964.4,2095.9,58929,19.2
0100000US,United States,Samoset CDP,3854,1317,2584.8,883.3,57813,41.6
0100000US,United States,Samsula-Spruce Creek CDP,5047,2613,289.8,150,70361,55.3
0100000US,United States,San Antonio city,1138,476,863.2,361.1,50622,58.2
0100000US,United States,San Carlos Park CDP,16824,7177,3566.6,1521.5,34539,42.6
0100000US,United States,San Castle CDP,3428,1270,8220.7,3045.6,68641,44.7
0100000US,United States,Sanford city,53570,23061,2333.4,1004.5,70057,54.8
0100000US,United States,Sanibel city,6469,7821(r17725),401.1,484.9,53591,44
0100000US,United States,Sarasota city,51917,29151,3541,1988.3,50099,37.4
0100000US,United States,Sarasota Springs CDP,14395,7096,4108.2,2025.1,42025,32.2
0100000US,United States,Satellite Beach city,10109,4953,3462.7,1696.6,104115,33.9
0100000US,United States,Sawgrass CDP,4880,3238,1633.6,1083.9,45073,65.9
0100000US,United States,Schall Circle CDP,1117,451,3667.6,1480.8,60500,47.2
0100000US,United States,Sea Ranch Lakes village,670,351,3786.2,1983.5,66261,45.7
0100000US,United States,Sebastian city,21929,10815,1604.9,791.5,87037,43.9
0100000US,United States,Sebring city,10491,5623,1051.4,563.5,22837,54.9
0100000US,United States,Seffner CDP,7579,2919,2108.2,812,138750,30.4
0100000US,United States,Seminole city,17233,10344,3381.5,2029.7,49655,51.7
0100000US,United States,Seminole Manor CDP,2621,930,6642.6,2357,26774,53.2
0100000US,United States,Seville CDP,614,257,86.5,36.2,62983,50.3
0100000US,United States,Sewall's Point town,1996,890,1684.8,751.3,50277,38.9
0100000US,United States,Shady Hills CDP,11523,4869,403.3,170.4,41443,55.6
0100000US,United States,Shalimar town,717,328,2515.8,1150.9,33875,38.4
0100000US,United States,Sharpes CDP,3411,1728,1177.4,596.5,118571,41.5
0100000US,United States,Siesta Key CDP,6565,8146,2775.1,3443.4,45409,56.4
0100000US,United States,Silver Lake CDP,1879,911,831,402.9,83625,46.8
0100000US,United States,Silver Springs Shores CDP,6539,3449,1368.6,721.9,40296,47.6
0100000US,United States,Sky Lake CDP,6153,2304,4864.6,1821.6,84890,50.3
0100000US,United States,Sneads town,1849,969,419.1,219.6,61641,63.6
0100000US,United States,Solana CDP,742,442,483,287.7,27206,52.9
0100000US,United States,Sopchoppy city,457,268,271.2,159,47632,35
0100000US,United States,Sorrento CDP,861,318,694.9,256.6,32277,37.4
0100000US,United States,South Apopka CDP,5728,2056,2514.8,902.7,36207,40
0100000US,United States,South Bay city,4876,1077,1816.1,401.1,50000,35.4
0100000US,United States,South Beach CDP,3501,2281,1288.3,839.4,45283,50.8
0100000US,United States,South Bradenton CDP,22178,13732,4966.4,3075.1,30666,36.5
0100000US,United States,South Brooksville CDP,4007,2281,220.5,125.5,28795,36.5
0100000US,United States,Southchase CDP,15921,5307,2328.2,776.1,104613,38.6
0100000US,United States,South Daytona city,12252,6606,3300,1779.3,33073,66
0100000US,United States,Southeast Arcadia CDP,6554,2327,902.3,320.4,36813,43.6
0100000US,United States,Southgate CDP,7173,3993,3592.6,1999.9,56992,54.4
0100000US,United States,South Gate Ridge CDP,5688,2796,3261,1603,36963,35.2
0100000US,United States,South Highpoint CDP,5195,2001,5248.6,2021.6,31702,43.4
0100000US,United States,South Miami city,11657,5174,5137.6,2280.3,48508,30
0100000US,United States,South Miami Heights CDP,35696,11480,7307.1,2350,51443,48.2
0100000US,United States,South Palm Beach town,1171(r41096),1492(r17726),8686.3,11067.4,35013,46.2
0100000US,United States,South Pasadena city,4964,4406,8171.6,7253,62305,31.8
0100000US,United States,South Patrick Shores CDP,5875,2939,4064.3,2033.2,39825,38.9
0100000US,United States,South Sarasota CDP,4950,2749,2572,1428.4,56250,38.4
0100000US,United States,South Venice CDP,13949,7763,2315.8,1288.8,32924,67.2
0100000US,United States,Southwest Ranches town,7345,2389,562.5,183,71579,68.7
0100000US,United States,Springfield city,8903,4238,2056,978.7,70179,48
0100000US,United States,Spring Hill CDP,98621,44435,1649,743,50880,53.9
0100000US,United States,Springhill CDP,160,63,12.8,5,92228,54.1
0100000US,United States,Spring Lake CDP,458,211,137.5,63.3,35861,46.6
0100000US,United States,Spring Ridge CDP,398,167,123.9,52,45468,36.9
0100000US,United States,Stacey Street CDP,858,247,7490.7,2156.4,44625,44.3
0100000US,United States,Starke city,5449,2492,755.6,345.5,57885,56
0100000US,United States,Steinhatchee CDP,1047,1555,327.4,486.3,65893,56
0100000US,United States,Stock Island CDP,3919,1644,4684.3,1965.1,-,56.4
0100000US,United States,Stuart city,15593,9869,2344.4,1483.8,43974,21.1
0100000US,United States,Sugarmill Woods CDP,8287,4772,312,179.7,42019,46.8
0100000US,United States,Sumatra CDP,148,120,153,124,41175,66
0100000US,United States,Sun City Center CDP,19258,14042,1223.4,892.1,42210,39.9
0100000US,United States,Suncoast Estates CDP,4384,1962,1611.4,721.2,47780,47.7
0100000US,United States,Sunny Isles Beach city,20832,18984,20518.9,18698.7,-,65.5
0100000US,United States,Sunrise city,84439,37609,4666.3,2078.4,47285,37.8
0100000US,United States,Sunset CDP,16389,5610,4709.4,1612,29167,72.3
0100000US,United States,Surfside town,5744,3890,10067.9,6818.3,52355,39.7
0100000US,United States,Sweetwater city,13499,4195,17023,5290.1,53237,49.4
0100000US,United States,Taft CDP,2205,865,2164.7,849.2,76156,38.2
0100000US,United States,Tallahassee city,181376,84248,1809.3,840.4,73241,43.2
0100000US,United States,Tamarac city,60427,32794,5201.4,2822.8,36436,39.2
0100000US,United States,Tamiami CDP,55271(r41097),17256(r17727),7819.7,2441.4,31108,40.9
0100000US,United States,Tampa city,335709,157130,2960.2,1385.5,42418,44
0100000US,United States,Tangelo Park CDP,2231,801,6325.2,2271,45474,26.6
0100000US,United States,Tangerine CDP,2865,1174,630.6,258.4,49992,47.4
0100000US,United States,Tarpon Springs city,23484,12433,2576.9,1364.3,48245,44.3
0100000US,United States,Tavares city,13951,7598,1468.3,799.6,43250,35.6
0100000US,United States,Tavernier CDP,2136,1922,849.8,764.6,65224,36.4
0100000US,United States,Taylor Creek CDP,4348,3026,1187.6,826.5,45973,47
0100000US,United States,Temple Terrace city,24541,11296,3584,1649.7,41550,51.3
0100000US,United States,Tequesta village,5629,3257,3085.3,1785.2,53750,52.7
0100000US,United States,The Acreage CDP,38704,13291,947.8,325.5,30608,48.1
0100000US,United States,The Crossings CDP,22758,8587,6574.8,2480.8,58634,56.5
0100000US,United States,The Hammocks CDP,51003,17565,6470.3,2228.3,56644,34.1
0100000US,United States,The Meadows CDP,3994,3359,1848.3,1554.5,82715,51.6
0100000US,United States,The Villages CDP,51442,35587,1669.8,1155.2,68824,40.3
0100000US,United States,Thonotosassa CDP,13014,5545,491.1,209.3,65211,40.8
0100000US,United States,Three Lakes CDP,15047,5342,4703,1669.7,56129,36.9
0100000US,United States,Three Oaks CDP,3592,1444,2238.2,899.8,61022,69.1
0100000US,United States,Tice CDP,4470,1700,4058.5,1543.5,44790,70.9
0100000US,United States,Tierra Verde CDP,3721,2252,3068.5,1857.1,65000,42.6
0100000US,United States,Tiger Point CDP,3090,1374,2198.8,977.7,80833,36.8
0100000US,United States,Tildenville CDP,511,188,1595.3,586.9,27274,36.7
0100000US,United States,Timber Pines CDP,5386,3790,2430.4,1710.2,90903,33.9
0100000US,United States,Titusville city,43761,22729,1489.9,773.8,90083,59.2
0100000US,United States,Town 'n' Country CDP,78442,33677,3547.6,1523.1,-,48.2
0100000US,United States,Treasure Island city,6705,5801,4340.9,3755.6,45938,13.8
0100000US,United States,Trenton city,1999,786,585,230,42561,76
0100000US,United States,Trilby CDP,419,203,417.7,202.4,52929,45.2
0100000US,United States,Trinity CDP,10907,4359,2358.8,942.7,64833,37.6
0100000US,United States,Tyndall AFB CDP,2994,934,207,64.6,33043,56.5
0100000US,United States,Umatilla city,3456,1747,990,500.4,29440,28.9
0100000US,United States,Union Park CDP,9765,3807,3426.7,1336,71778,36.5
0100000US,United States,University CDP (Hillsborough County),41163,22748,6407.5,3541,62356,48.3
0100000US,United States,University CDP (Orange County),31084,7992,3424.4,880.4,34409,22
0100000US,United States,University Park CDP,26995,8431,6796.3,2122.6,45403,44
0100000US,United States,Upper Grand Lagoon CDP,13963,8259,1725.6,1020.7,25752,31.3
0100000US,United States,Valparaiso city,5036,1939,425.1,163.7,40194,27.1
0100000US,United States,Valrico CDP,35545,13668,2574.6,990,44757,20.5
0100000US,United States,Vamo CDP,4727,3401,3194.1,2298.1,56287,42.2
0100000US,United States,Venice city,20748,17328,1358.9,1134.9,57269,39.9
0100000US,United States,Venice Gardens CDP,7104,3956,2915.4,1623.5,72772,30.5
0100000US,United States,Vernon city,687,360,144.4,75.7,52357,41.1
0100000US,United States,Vero Beach city,15220(r41098),10258(r17728),1331,897.1,55568,62.9
0100000US,United States,Vero Beach South CDP,23092(r41099),11618(r17729),2252.9,1133.5,51301,68.3
0100000US,United States,Verona Walk CDP,1782,1357,1116.1,849.9,36023,56.7
0100000US,United States,Viera East CDP,10757,4990,2121.2,984,40771,35.4
0100000US,United States,Viera West CDP,6641,3020,746.1,339.3,47912,53.9
0100000US,United States,Villano Beach CDP,2678,1588,1510.3,895.6,69808,49.9
0100000US,United States,Villas CDP,11569,7922,2488.2,1703.8,67375,66.5
0100000US,United States,Vineyards CDP,3375,2626,1727,1343.7,82411,50.4
0100000US,United States,Virginia Gardens village,2375,949,8062.3,3221.5,76167,43.6
0100000US,United States,Wabasso CDP,609,379,248.6,154.7,51807,50.6
0100000US,United States,Wabasso Beach CDP,1853,1522,1524.9,1252.5,83862,51.8
0100000US,United States,Wacissa CDP,386,197,92,46.9,47361,65.9
0100000US,United States,Wahneta CDP,5091,1481,2262.2,658.1,40481,44.6
0100000US,United States,Waldo city,1015,489,472.4,227.6,75583,57.7
0100000US,United States,Wallace CDP,1785,690,152.4,58.9,55284,72.4
0100000US,United States,Warm Mineral Springs CDP,5061,4021,2203.6,1750.7,31108,45.9
0100000US,United States,Warrington CDP,14531,7424,2097.1,1071.4,27147,33.4
0100000US,United States,Washington Park CDP,1672,624,4014.5,1498.2,74833,41
0100000US,United States,Watergate CDP,2942,1106,7201.2,2707.2,44259,48.8
0100000US,United States,Watertown CDP,2829,1421,1180.9,593.2,38581,71.1
0100000US,United States,Wauchula city,5001,1752,1503.8,526.8,29118,41.8
0100000US,United States,Waukeenah CDP,272,118,86.1,37.4,35806,41.2
0100000US,United States,Wausau town,383,186,329.5,160,36799,29.5
0100000US,United States,Waverly CDP,767,398,512.8,266.1,38229,40.3
0100000US,United States,Webster city,785,327,592.4,246.8,94833,35.4
0100000US,United States,Wedgefield CDP,6705,2520,286.8,107.8,43889,43.5
0100000US,United States,Weeki Wachee city,12,11,11.8,10.8,31333,41.1
0100000US,United States,Weeki Wachee Gardens CDP,1146,1038,911.5,825.6,36000,35.7
0100000US,United States,Wekiwa Springs CDP,21998,9413,2561.7,1096.1,61754,35.9
0100000US,United States,Welaka town,701,578,472.8,389.8,-,36.4
0100000US,United States,Wellington village,56508,22685,1258.9,505.4,41121,-
0100000US,United States,Wesley Chapel CDP,44092,17764,1004.3,404.6,80282,55.8
0100000US,United States,West Bradenton CDP,4192,1799,3243.2,1391.8,32813,43.8
0100000US,United States,Westchase CDP,21747,9244,2203.4,936.6,85172,52.4
0100000US,United States,Westchester CDP,29862,9812,7577.2,2489.7,76936,41.3
0100000US,United States,West DeLand CDP,3535,1497,1513.2,640.8,62899,36.5
0100000US,United States,Westgate CDP,7975,2443,5267.9,1613.7,91634,46.5
0100000US,United States,West Lealman CDP,15651,9398,4995.5,2999.7,48018,37.2
0100000US,United States,West Little River CDP,34699,11102,7606.4,2433.7,49478,44.9
0100000US,United States,West Melbourne city,18355,8881,1799.6,870.7,30405,41.1
0100000US,United States,West Miami city,5965,2180,8417.6,3076.3,-,28.6
0100000US,United States,Weston city,65333,24394,2596.6,969.5,36759,-
0100000US,United States,West Palm Beach city,99919(r41100),54179(r17730),1807.1,979.9,34223,51.7
0100000US,United States,West Park city,14156,4711,6462.3,2150.6,59464,41.5
0100000US,United States,West Pensacola CDP,21339,10246,2973.6,1427.8,46233,39.5
0100000US,United States,West Perrine CDP,9460,3336,5386,1899.3,96173,43.3
0100000US,United States,West Samoset CDP,5583,2150,4191.3,1614,49054,40.2
0100000US,United States,West Vero Corridor CDP,7138,5717,1469.8,1177.2,40235,39.6
0100000US,United States,Westview CDP,9650,3430,3192.2,1134.6,33058,36.8
0100000US,United States,Westville town,289,137,40,19,40528,37.8
0100000US,United States,Westwood Lakes CDP,11838,3509,7200.1,2134.2,27284,33.9
0100000US,United States,Wewahitchka city,1981,1077,304.5,165.6,37096,28.9
0100000US,United States,Whiskey Creek CDP,4655,2670,3010.7,1726.9,40961,68
0100000US,United States,White City CDP,3719,1530,707.4,291,30625,39.7
0100000US,United States,White Springs town,777,417,422.3,226.7,52382,31.8
0100000US,United States,Whitfield CDP (Manatee County),2882,1379,2083.4,996.9,36425,45.5
0100000US,United States,Whitfield CDP (Santa Rosa County),295,137,71.1,33,75407,40.4
0100000US,United States,Wildwood city,6709,4464,186.6,124.1,59167,55.4
0100000US,United States,Williamsburg CDP,7646,4791,2130.5,1335,25809,47.6
0100000US,United States,Williston city,2768,1148,410.5,170.3,67711,54.7
0100000US,United States,Williston Highlands CDP,2275,1103,201,97.5,-,50.5
0100000US,United States,Willow Oak CDP,6732,2300,2130.9,728,39213,56.3
0100000US,United States,Wilton Manors city,11632,7162,5942.7,3659,51059,54.8
0100000US,United States,Wimauma CDP,6373,1802,254.6,72,35000,43.6
0100000US,United States,Windermere town,2462,960,1584,617.6,42419,30.7
0100000US,United States,Windsor CDP,256,234,292.3,267.2,37190,52.3
0100000US,United States,Winter Beach CDP,2067,948,300.5,137.8,57368,35.6
0100000US,United States,Winter Garden city,34568,13260,2243.2,860.5,35741,51.7
0100000US,United States,Winter Haven city,33874,17037,1082.4,544.4,114583,28.8
0100000US,United States,Winter Park city,27852,13626,3208.5,1569.7,-,46.6
0100000US,United States,Winter Springs city,33282,14052,2269.3,958.1,74435,66.7
0100000US,United States,Wiscon CDP,706,404,837.6,479.3,66349,48.5
0100000US,United States,Woodlawn Beach CDP,1785,788,751.8,331.9,41790,36.9
0100000US,United States,Woodville CDP,2978,1399,462.4,217.2,68078,44.1
0100000US,United States,World Golf Village CDP,12310,5098,458.3,189.8,65908,44.9
0100000US,United States,Worthington Springs town,181(r41101),82(r17731),528.6,239.5,28182,43.4
0100000US,United States,Wright CDP,23127,11131,4187.4,2015.4,69552,53.4
0100000US,United States,Yalaha CDP,1364,703,236.9,122.1,50368,40.7
0100000US,United States,Yankeetown town,502,466,65.7,61,94099,42.7
0100000US,United States,Yeehaw Junction CDP,240,124,128.2,66.3,30145,38.9
0100000US,United States,Yulee CDP,11491,4714,496.2,203.6,50566,25.8
0100000US,United States,Zellwood CDP,2817,1643,743.2,433.5,71477,33.1
0100000US,United States,Zephyrhills city,13288,7702,1496.8,867.6,37031,58.9
0100000US,United States,Zephyrhills North CDP,2600,1889,2429.4,1765,33958,59.6
0100000US,United States,Zephyrhills South CDP,5276,4231,2702.7,2167.3,57627,52.2
0100000US,United States,Zephyrhills West CDP,5865,4571,2186.2,1703.9,46069,38.2
0100000US,United States,Zolfo Springs town,1827,587,1045,335.8,35184,63.7
0100000US,United States,Georgia,9687653(r41102),4088801(r17732),168.4,71.1,30899,51.3
0100000US,United States,Abbeville city,2908,472,951.8,154.5,30617,64.9
0100000US,United States,Acworth city,20425,8360,2477.6,1014.1,33558,59.4
0100000US,United States,Adairsville city,4648,1939,510.4,212.9,33750,70.5
0100000US,United States,Adel city,5334,2368,662,293.9,52977,24.4
0100000US,United States,Adrian city,664,307,483,223.3,20795,36.4
0100000US,United States,Ailey city,432(r41502),176,214.4,87.4,59574,38.5
0100000US,United States,Alamo town,2797,418,1427.6,213.3,44087,34.7
0100000US,United States,Alapaha town,668,364,650.7,354.6,29601,33.9
0100000US,United States,Albany city,77434,33436,1404.7,606.5,23333,37.7
0100000US,United States,Aldora town,103,44,424.8,181.4,61667,32.7
0100000US,United States,Allenhurst city,695,294,632,267.4,28977,23
0100000US,United States,Allentown city,169,105,55,34.2,38646,36
0100000US,United States,Alma city,3466,1477,628,267.6,31843,35.4
0100000US,United States,Alpharetta city,57551,23029,2138.6,855.8,25278,33.6
0100000US,United States,Alston town,159,76,55.8,26.7,51700,42.6
0100000US,United States,Alto town,1172,404,1060,365.4,29688,34
0100000US,United States,Ambrose city,380,161,124.6,52.8,30150,43.4
0100000US,United States,Americus city,17041,7135,1515.9,634.7,98489,37.3
0100000US,United States,Andersonville city,255,141,184.3,101.9,57813,38.4
0100000US,United States,Arabi town,586,255,92.8,40.4,38295,49
0100000US,United States,Aragon city,1249,499,1112.7,444.6,21719,33
0100000US,United States,Arcade city,1786,667,212,79.2,27914,37.5
0100000US,United States,Argyle town,212,126,123.3,73.3,28750,29.1
0100000US,United States,Arlington city,1479,636,358.6,154.2,-,48.6
0100000US,United States,Arnoldsville city,357,165,210.2,97.1,30833,42.7
0100000US,United States,Ashburn city,4152,1890,878.8,400,31250,46.8
0100000US,United States,Athens-Clarke County unified government,116714,51068,979.1,428.4,50036,31.8
0100000US,United States,Athens-Clarke County unified government (balance),115452,50475,992.2,433.8,30000,47.1
0100000US,United States,Atlanta city,420003(r41503),224573(r18025),3154.3,1686.6,21513,52.7
0100000US,United States,Attapulgus city,449,193,563.9,242.4,47083,35
0100000US,United States,Auburn city,6887,2543,1068.1,394.4,37167,43.6
0100000US,United States,Augusta-Richmond County consolidated government,200549,86331,618.4,266.2,34258,41.2
0100000US,United States,Augusta-Richmond County consolidated government (balance),195844,84427,647.5,279.1,51701,27.3
0100000US,United States,Austell city,6581,2737,1102.5,458.5,34286,27.2
0100000US,United States,Avalon town,213,116,120.6,65.7,54300,33.5
0100000US,United States,Avera city,246,120,378.5,184.6,39258,37.1
0100000US,United States,Avondale Estates city,2960,1478,2602,1299.2,49384,32.3
0100000US,United States,Baconton city,915,358,468.8,183.4,36667,33.7
0100000US,United States,Bainbridge city,12697,5495,675.4,292.3,33750,33.6
0100000US,United States,Baldwin city,3279,1278,668.3,260.5,102708,34.8
0100000US,United States,Ball Ground city,1433,601,246.5,103.4,34750,45.5
0100000US,United States,Barnesville city,6755,2608,1113.4,429.9,28834,35.5
0100000US,United States,Bartow town,286,139,253.3,123.1,38750,47.7
0100000US,United States,Barwick city,386,203,537.6,282.7,74485,31.7
0100000US,United States,Baxley city,4400,2015,525.3,240.5,26158,34.2
0100000US,United States,Bellville city,123,62,124.8,62.9,22308,27
0100000US,United States,Belvedere Park CDP,15152,7201,3080.7,1464.1,36458,42.4
0100000US,United States,Berkeley Lake city,1574,606,1460.9,562.5,35817,25.6
0100000US,United States,Berlin city,551,236,748,320.4,45750,51.3
0100000US,United States,Bethlehem town,601,247,258.4,106.2,41554,34.9
0100000US,United States,Between town,296,106,251,89.9,125592,42
0100000US,United States,Bishop town,224,89,286.1,113.7,37750,51.6
0100000US,United States,Blackshear city,3445,1562,789.6,358,48200,37.9
0100000US,United States,Blairsville city,652,301,589.6,272.2,63571,48.7
0100000US,United States,Blakely city,5068,2054,288.8,117,80625,37.5
0100000US,United States,Bloomingdale city,2713,1141,212.5,89.4,28555,31.2
0100000US,United States,Blue Ridge city,1290,638,541.8,267.9,17857,39.3
0100000US,United States,Bluffton town,103,54,64.1,33.6,25125,28.9
0100000US,United States,Blythe city,721,305,255.7,108.2,55485,43.2
0100000US,United States,Bogart town,1034,443,437.1,187.3,36563,35.2
0100000US,United States,Bonanza CDP,3135,1195,2616.5,997.4,62083,33.5
0100000US,United States,Boston city,1315,615,583.7,273,39375,37.8
0100000US,United States,Bostwick city,365,152,116.8,48.6,49063,48.5
0100000US,United States,Bowdon city,2040,932,600.1,274.2,45169,36.7
0100000US,United States,Bowersville town,465,199,151.1,64.7,31023,42
0100000US,United States,Bowman city,862,409,276.5,131.2,51058,36.7
0100000US,United States,Boykin CDP,143,78,59.1,32.2,29375,32
0100000US,United States,Braselton town,7511,2833,605,228.2,35714,38
0100000US,United States,Braswell town,379,138,120.2,43.8,24306,39
0100000US,United States,Bremen city,6227,2614,593.4,249.1,-,43.9
0100000US,United States,Brinson town,215,98,105.4,48,102522,38.6
0100000US,United States,Bronwood town,225(r41504),120(r18026),284.7,151.8,49792,45.6
0100000US,United States,Brooklet city,1395,572,424.3,174,50574,54.8
0100000US,United States,Brooks town,524,205,122.2,47.8,40833,36.3
0100000US,United States,Broxton city,1189,560,367.2,172.9,25208,28.3
0100000US,United States,Brunswick city,15383,6832,901,400.2,78863,34.2
0100000US,United States,Buchanan city,1104,405,745.3,273.4,55231,53.1
0100000US,United States,Buckhead town,171,84,215.3,105.8,85000,43.2
0100000US,United States,Buena Vista city,2173,1029,671,317.7,23558,34.1
0100000US,United States,Buford city,12225,5096,718.6,299.5,24417,34.9
0100000US,United States,Butler city,1972,935,607,287.8,36645,48.7
0100000US,United States,Byromville town,546,235,1508.5,649.3,42500,36.5
0100000US,United States,Byron city,4512,1940,522.9,224.8,32887,37.5
0100000US,United States,Cadwell town,528,174,421.3,138.8,48772,33
0100000US,United States,Cairo city,9607,4032,991.8,416.3,34022,30.4
0100000US,United States,Calhoun city,15650,6609,1048.2,442.6,30000,42
0100000US,United States,Calvary CDP,161,85,104.7,55.3,48482,36.2
0100000US,United States,Camak town,138,86,174.2,108.5,26136,43
0100000US,United States,Camilla city,5360,2154,863.7,347.1,30649,52
0100000US,United States,Candler-McAfee CDP,23025,10097,3285.8,1440.9,35621,40.5
0100000US,United States,Canon city,804,375,257.6,120.1,85893,31
0100000US,United States,Canoochee CDP,71,32,30.2,13.6,37109,36.4
0100000US,United States,Canton city,22958,9341,1234.8,502.4,31760,32
0100000US,United States,Carl town,255,108,235.1,99.6,37346,38.4
0100000US,United States,Carlton city,260,145,258.4,144.1,27422,41.6
0100000US,United States,Carnesville city,577,270,220.1,103,-,38.8
0100000US,United States,Carrollton city,24388,9734,1094.2,436.7,54470,42
0100000US,United States,Cartersville city,19731,8171,676.9,280.3,46786,40.8
0100000US,United States,Cave Spring city,1200,555,296.3,137,36964,26.2
0100000US,United States,Cecil city,286,148,299.3,154.9,32366,32.9
0100000US,United States,Cedar Springs CDP,74,53,24.8,17.8,36548,49.1
0100000US,United States,Cedartown city,9750,3899,1122.1,448.7,47076,54.9
0100000US,United States,Centerville city,7148,3135,1813.9,795.6,36400,37.2
0100000US,United States,Centralhatchee town,408,182,124.6,55.6,38125,26
0100000US,United States,Chamblee city,9892,3745,3115.1,1179.3,-,35
0100000US,United States,Chatsworth city,4299,1803,808.7,339.2,30252,42.7
0100000US,United States,Chattahoochee Hills city,2378,1080,47.4,21.5,53036,41.5
0100000US,United States,Chattanooga Valley CDP,3846,1749,516.4,234.9,45833,69
0100000US,United States,Chauncey city,342,165,198.2,95.6,54142,32.1
0100000US,United States,Cherry Log CDP,119,118,97.8,97,34453,37.8
0100000US,United States,Chester town,1596,215,1832,246.8,60913,33.2
0100000US,United States,Chickamauga city,3101,1354,1207.8,527.4,45017,31.7
0100000US,United States,Clarkesville city,1733,849,704.7,345.2,32813,44.8
0100000US,United States,Clarkston city,7554,2883,6958.3,2655.7,24135,45.6
0100000US,United States,Claxton city,2746(r41505),1141,1579.5,656.3,20417,43.3
0100000US,United States,Clayton city,2047,1152,625.9,352.2,48469,31.5
0100000US,United States,Clermont town,875,363,294.7,122.2,43711,75.3
0100000US,United States,Cleveland city,3410,1629,886.8,423.6,35934,44.1
0100000US,United States,Climax city,280,127,350.7,159.1,33843,35.9
0100000US,United States,Cobbtown city,351,200,524.8,299.1,30617,37.8
0100000US,United States,Cochran city,5150,1909,1122.5,416.1,66875,27.7
0100000US,United States,Cohutta city,661,287,140,60.8,38228,28.8
0100000US,United States,Colbert city,592,268,581,263,43750,49.4
0100000US,United States,Coleman CDP,127,89,207.5,145.4,34375,42
0100000US,United States,College Park city,13942,7159,1384.8,711.1,27731,27.5
0100000US,United States,Collins city,584,305,572.6,299,48846,48.6
0100000US,United States,Colquitt city,1992,897,242,109,41667,45.1
0100000US,United States,Columbus city,189885,82690,877.5,382.1,-,32.4
0100000US,United States,Comer city,1126,490,347.8,151.4,29087,41.5
0100000US,United States,Commerce city,6544,2800,558.7,239,33289,40.6
0100000US,United States,Concord city,375,155,459,189.7,25673,69.6
0100000US,United States,Conley CDP,6228,2290,3241.3,1191.8,43239,31.8
0100000US,United States,Conyers city,15195,6615,1302.6,567.1,44722,34.9
0100000US,United States,Coolidge city,525,250,642.9,306.1,44601,33.5
0100000US,United States,Cordele city,11147,4898,1099.2,483,43000,33.7
0100000US,United States,Cornelia city,4160,1728,1055.8,438.6,38780,34.9
0100000US,United States,Country Club Estates CDP,8545,3909,1840.9,842.1,39885,36.9
0100000US,United States,Covington city,13118,5526,848.4,357.4,29000,28.7
0100000US,United States,Crawford city,832,383,714.2,328.8,24059,37.3
0100000US,United States,Crawfordville city,534,303,171.4,97.3,28671,31.9
